"","SRR1027182","SRR1027186","SRR1027185","SRR1027177","SRR1027181","SRR1027175","SRR1027180","SRR1027184","SRR1027190","SRR1027188","SRR1027176","SRR1027189","SRR1027174","SRR1027179","SRR1027178","SRR1027187","SRR1027171","SRR1027173","SRR1027183"
"ENSG00000011021",94,128,121,197,153,115,150,147,304,275,71,297,84,180,145,33,154,203,149
"ENSG00000011028",142,352,238,368,496,523,1258,170,2859,744,214,2105,725,669,504,207,405,393,420
"ENSG00000011052",3,1,0,6,11,2,0,1,9,9,3,8,1,1,3,0,0,0,2
"ENSG00000011083",6,2,4,9,34,6,21,1,1,2,6,9,7,26,14,2,27,50,1
"ENSG00000011105",154,242,307,754,469,445,465,100,1329,837,133,1109,238,429,328,246,245,447,130
"ENSG00000011114",169,454,380,729,652,453,624,471,1081,487,381,761,530,420,345,168,515,453,320
"ENSG00000011132",34,33,55,90,59,57,70,42,123,172,35,208,66,55,117,38,70,32,39
"ENSG00000011143",36,50,294,156,119,52,52,89,93,123,29,119,41,132,200,22,105,46,73
"ENSG00000011198",281,288,295,423,346,152,295,778,1649,1247,377,1205,217,358,560,142,389,458,243
"ENSG00000011201",63,382,169,228,490,105,235,59,372,140,58,268,148,320,179,46,125,221,247
"ENSG00000011243",98,84,82,180,120,76,83,187,1198,838,69,757,94,127,115,46,147,86,73
"ENSG00000011258",226,1213,291,626,505,183,248,809,379,241,189,417,246,635,759,92,567,251,1719
"ENSG00000011260",188,924,223,619,439,191,152,433,766,589,190,818,214,411,445,79,600,219,465
"ENSG00000011275",336,234,518,969,437,289,486,516,676,319,196,604,392,401,424,272,503,327,436
"ENSG00000011295",262,222,264,108,150,103,161,662,641,869,72,950,69,168,242,62,195,116,251
"ENSG00000011304",596,652,876,1028,564,548,620,1019,5832,4142,511,5213,397,654,762,294,963,396,728
"ENSG00000011332",2,1,5,19,13,14,5,4,67,22,10,27,16,9,4,3,49,14,2
"ENSG00000011347",1435,20,409,618,910,265,118,99,964,782,146,1222,121,430,390,159,261,595,117
"ENSG00000011376",202,172,271,219,190,164,177,627,243,179,331,281,146,208,356,72,236,186,198
"ENSG00000011405",816,740,1178,1513,1371,767,1066,1282,1763,606,1131,1387,908,1337,824,563,947,968,861
"ENSG00000011422",133,92,161,332,119,172,217,240,1532,1412,482,1673,551,97,108,41,199,289,131
"ENSG00000011426",103,282,591,524,96,400,78,1547,41,58,518,127,377,156,120,120,1311,338,324
"ENSG00000011451",146,95,124,237,145,213,185,299,861,443,138,732,131,144,163,76,316,107,191
"ENSG00000011454",601,710,860,1529,1132,602,662,2103,1637,691,738,1290,936,1003,1156,376,2056,1365,721
"ENSG00000011465",1847,3285,2006,6697,4544,3192,22327,171,27540,16052,2245,26377,4517,5264,3822,3398,1341,12403,3216
"ENSG00000011478",81,44,42,159,111,95,51,47,141,169,83,228,132,97,110,23,78,36,28
"ENSG00000011485",222,224,250,727,472,352,205,225,412,556,302,576,529,528,489,95,617,300,229
"ENSG00000011523",192,292,234,506,378,280,304,325,537,233,109,339,196,423,412,114,140,244,250
"ENSG00000011566",274,395,482,1236,588,270,394,629,1012,347,309,768,269,523,399,337,442,573,497
"ENSG00000011590",20,26,10,20,22,15,10,24,1,15,9,8,20,33,40,6,44,25,13
"ENSG00000011600",119,139,247,702,370,196,362,76,62,88,265,82,394,189,141,89,260,206,129
"ENSG00000011638",96,125,105,765,268,245,193,257,1180,794,208,1526,165,359,198,170,218,209,94
"ENSG00000011677",4,0,31,9,20,11,8,0,0,0,13,0,8,18,21,92,44,86,22
"ENSG00000012048",325,181,330,74,338,29,129,1055,67,57,151,73,94,381,332,65,700,718,207
"ENSG00000012061",219,117,91,349,364,217,268,341,830,913,150,806,338,277,348,82,239,153,143
"ENSG00000012124",26,18,48,65,46,45,59,5,41,18,32,11,22,50,36,21,86,123,58
"ENSG00000012171",378,20,5,800,1137,42,107,10,394,469,29,582,338,96,132,15,14,27,17
"ENSG00000012174",367,243,404,637,366,204,339,218,350,182,405,300,219,442,336,246,302,404,305
"ENSG00000012211",27,20,38,55,30,24,37,10,172,109,29,132,11,39,35,23,31,31,25
"ENSG00000012223",54,49,1058,57,176,3068,12431,1052,6245,30654,48,5674,299,108,65,103,144,82,2765
"ENSG00000012232",161,232,175,512,540,531,390,368,551,366,520,674,323,372,418,193,347,253,188
"ENSG00000012504",1,0,0,4,8,2,3,0,0,1,1,0,2,2,0,0,8,24,0
"ENSG00000012660",1575,1682,929,10931,4120,919,2530,1439,9071,7502,1417,6545,879,1826,1883,1195,1783,1188,2145
"ENSG00000012779",102,190,213,212,160,114,117,61,219,305,108,157,164,107,79,52,155,200,185
"ENSG00000012817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012822",358,192,306,985,769,518,571,309,1840,1219,321,1830,520,758,811,179,376,679,342
"ENSG00000012963",189,249,174,414,326,174,261,251,738,520,252,468,270,262,296,76,482,209,137
"ENSG00000012983",201,277,406,618,380,314,553,614,1341,549,240,1145,366,402,288,107,389,397,442
"ENSG00000013016",159,38,79,234,227,185,123,46,334,190,102,267,138,183,123,133,87,163,104
"ENSG00000013275",282,172,278,919,487,344,215,263,1148,1214,411,1095,603,487,557,173,605,343,158
"ENSG00000013288",364,171,236,846,516,248,389,115,865,1048,214,815,134,562,654,143,192,334,322
"ENSG00000013293",12,2,1,14,13,8,10,0,6,4,13,1,3,8,16,2,50,50,4
"ENSG00000013297",56,15,7,21,90,61,55,3,405,99,86,122,19,164,47,38,22,46,42
"ENSG00000013306",377,119,215,686,357,188,147,323,643,1795,190,1048,204,400,439,113,348,141,173
"ENSG00000013364",620,530,602,1667,1241,838,965,164,1335,1205,584,1050,571,924,1122,366,661,718,388
"ENSG00000013374",608,170,568,724,610,389,401,895,1044,638,799,1026,746,559,545,220,1559,714,435
"ENSG00000013375",297,662,739,1140,604,429,474,1143,1425,800,356,994,570,335,375,183,634,660,504
"ENSG00000013392",63,90,72,173,130,54,65,88,144,118,45,109,86,94,97,17,68,103,51
"ENSG00000013441",656,678,770,2011,1068,572,760,746,3577,6351,718,4466,515,1189,1172,249,764,754,939
"ENSG00000013503",79,119,165,219,211,107,154,312,142,101,131,89,127,171,115,58,201,128,99
"ENSG00000013523",148,199,250,262,235,192,206,320,396,388,122,330,198,233,196,63,251,120,183
"ENSG00000013561",394,311,349,454,626,179,297,306,401,464,252,437,253,624,586,149,358,425,216
"ENSG00000013563",60,63,32,178,165,58,84,24,109,152,50,154,47,135,92,26,69,142,49
"ENSG00000013573",29,50,38,104,86,105,78,77,89,93,137,105,53,102,123,18,214,120,43
"ENSG00000013583",420,109,105,192,298,103,136,131,508,657,59,576,63,462,385,68,149,186,138
"ENSG00000013588",1296,1463,342,1792,2083,805,754,95,4799,4157,1077,3437,677,3225,6902,92,331,2319,676
"ENSG00000013619",12,25,8,13,19,15,37,220,528,92,14,358,27,29,33,3,61,80,29
"ENSG00000013725",21,30,85,54,49,76,50,30,24,35,50,42,46,52,33,12,119,117,158
"ENSG00000013810",73,81,123,224,93,128,49,144,72,93,160,133,67,100,106,50,152,69,138
"ENSG00000014123",158,348,370,536,402,248,333,654,559,389,351,437,157,310,323,158,403,390,407
"ENSG00000014138",21,23,50,68,48,34,33,35,8,18,19,26,31,46,32,5,94,47,52
"ENSG00000014164",82,67,47,67,63,97,70,166,359,115,134,271,85,102,111,22,195,86,90
"ENSG00000014216",625,302,703,1825,996,792,576,226,1609,2410,600,2000,438,1012,892,509,856,279,460
"ENSG00000014257",5,17,18,34,21,15,15,4,25,30,6,16,11,24,13,11,19,53,29
"ENSG00000014641",502,573,690,1417,725,545,448,797,772,1384,747,996,550,494,486,361,518,475,634
"ENSG00000014824",938,467,760,1263,1404,473,748,942,884,845,670,1032,764,1283,1114,356,777,651,810
"ENSG00000014914",62,61,38,151,139,153,241,99,202,195,485,199,144,96,109,32,315,232,63
"ENSG00000014919",198,107,168,307,219,97,179,287,275,332,114,282,118,198,147,88,170,171,142
"ENSG00000015133",192,284,361,460,438,199,297,570,460,274,217,541,347,237,132,73,509,355,380
"ENSG00000015153",213,161,293,251,166,102,160,315,286,143,102,267,80,166,199,62,250,189,232
"ENSG00000015171",664,465,563,2975,752,777,753,865,1765,1309,881,1353,516,991,932,249,867,1225,648
"ENSG00000015285",29,36,41,55,37,41,32,40,34,39,36,40,36,34,30,18,91,54,81
"ENSG00000015413",5,5,6,15,11,26,12,8,1,7,36,1,19,10,9,4,16,12,22
"ENSG00000015475",62,107,202,461,125,116,109,346,242,234,112,523,166,106,113,72,181,111,109
"ENSG00000015479",109,115,202,104,136,42,182,255,184,135,51,224,40,195,151,30,158,167,200
"ENSG00000015520",19,11,2,10,23,23,19,2,91,53,16,63,12,14,24,8,57,75,3
"ENSG00000015532",140,338,100,476,250,129,124,92,170,125,69,209,162,353,351,92,224,123,338
"ENSG00000015568",0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,2,1
"ENSG00000015592",3,1,0,2,7,10,3,1,9,4,4,9,2,9,3,2,12,26,0
"ENSG00000015676",519,471,698,1043,782,658,626,519,896,700,591,873,548,701,826,408,798,835,350
"ENSG00000016082",1,0,0,0,2,1,2,14,1,2,3,3,1,2,2,0,3,3,0
"ENSG00000016391",427,55,116,135,213,97,60,357,279,366,75,415,68,112,201,41,179,86,51
"ENSG00000016402",614,114,18,910,193,18,117,33,216,459,14,133,20,289,176,50,23,86,77
"ENSG00000016490",0,4,0,2,5,2,5,0,0,1,2,0,0,2,2,1,14,22,0
"ENSG00000016602",1,1,0,0,2,9,5,0,32,52,1,39,0,2,2,0,7,9,4
"ENSG00000016864",355,105,310,481,442,222,523,384,435,307,337,415,358,394,675,162,357,374,239
"ENSG00000017260",764,1165,2014,2589,1706,1900,1210,4886,2103,1648,1844,1803,1332,1496,1102,672,1701,1827,1209
"ENSG00000017427",23,41,10,33,40,23,98,6,290,79,12,328,40,47,16,22,30,78,51
"ENSG00000017483",28,14,60,84,40,130,129,25,102,55,90,90,140,44,35,12,347,120,32
"ENSG00000017797",398,245,366,854,838,574,381,478,1329,775,871,979,577,815,924,270,935,702,285
"ENSG00000018189",567,606,427,578,423,265,498,472,639,420,176,735,260,505,490,122,352,356,511
"ENSG00000018236",41,106,15,80,174,64,469,3,983,119,91,462,134,216,242,146,18,811,81
"ENSG00000018280",18,134,50,94,38,54,67,42,11,8,101,8,71,33,49,3,81,56,75
"ENSG00000018408",159,199,283,1206,605,1653,1066,1422,7993,2661,1090,5972,1238,737,455,367,1275,867,398
"ENSG00000018510",665,428,392,1963,772,460,646,352,410,338,487,416,381,428,454,147,611,369,512
"ENSG00000018607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"ENSG00000018610",40,60,88,239,206,117,79,128,236,252,66,200,96,208,128,39,180,115,72
"ENSG00000018625",23,5,0,26,73,40,92,2,224,138,41,161,21,84,89,13,64,183,12
"ENSG00000018699",159,137,222,829,310,196,112,366,341,375,205,376,207,257,163,73,362,184,146
"ENSG00000018869",34,34,18,29,35,11,55,17,29,31,19,23,36,22,53,13,33,26,23
"ENSG00000019102",4,23,0,2,4,4,11,1,102,236,6,195,4,2,6,5,4,3,3
"ENSG00000019144",273,251,201,1085,524,1029,1039,182,1324,602,741,1296,869,719,640,260,884,703,369
"ENSG00000019169",6,21,20,28,17,20,28,29,8,31,50,25,73,8,5,1,55,61,8
"ENSG00000019186",2,0,15,3,19,19,15,194,55,254,1,2565,5,12,12,1,26,19,2
"ENSG00000019485",53,94,27,173,120,94,103,45,274,143,60,191,97,86,62,35,122,116,43
"ENSG00000019505",382,24,18,4,1020,69,9,0,17,12,54,19,115,77,38,37,51,138,12
"ENSG00000019549",38,123,69,197,143,244,311,225,1636,311,283,803,215,171,156,114,196,136,124
"ENSG00000019582",2768,2761,5518,3608,1936,2152,3694,2494,16203,20351,1572,15652,3587,1879,1872,1456,5514,2636,4589
"ENSG00000019991",66,106,66,148,174,59,197,63,548,211,39,507,81,186,87,62,79,207,119
"ENSG00000019995",152,147,254,376,187,163,217,604,830,393,259,854,182,277,552,88,315,207,190
"ENSG00000020129",254,58,86,562,332,145,174,80,236,225,185,253,120,301,280,80,236,106,106
"ENSG00000020181",72,104,87,220,292,323,456,61,1829,631,130,1424,180,396,301,152,111,154,158
"ENSG00000020219",1,0,0,2,4,1,2,0,1,0,2,0,1,1,0,0,9,6,1
"ENSG00000020256",64,52,85,279,302,145,116,366,177,106,146,132,180,187,190,50,170,131,98
"ENSG00000020426",137,151,188,350,177,107,132,220,225,195,127,187,211,169,123,51,223,213,111
"ENSG00000020577",38,108,176,129,100,284,267,179,2581,671,147,2124,183,118,90,43,154,182,222
"ENSG00000020633",19,49,60,47,26,62,18,57,665,180,38,324,57,46,40,22,76,53,110
"ENSG00000020922",310,290,501,442,395,160,319,538,375,269,198,367,219,373,351,136,252,247,328
"ENSG00000021300",24,12,46,218,145,127,52,124,224,605,69,259,172,61,65,21,133,134,65
"ENSG00000021355",295,245,384,1548,634,229,390,163,1139,1663,232,1197,246,327,258,225,398,458,305
"ENSG00000021461",1,0,1,5,2,2,4,0,0,1,6,0,1,3,6,0,12,18,3
"ENSG00000021488",5,3,0,16,9,3,9,4,6,8,2,10,15,10,11,2,23,13,0
"ENSG00000021574",228,179,315,823,467,250,286,393,448,186,268,357,281,393,306,157,471,347,288
"ENSG00000021645",18,21,21,46,30,24,32,25,82,78,28,85,40,21,31,12,60,105,41
"ENSG00000021762",99,104,40,124,90,61,123,41,483,375,51,576,130,56,117,56,101,74,51
"ENSG00000021776",717,890,756,1287,927,379,683,1094,962,674,493,690,446,793,762,292,650,571,751
"ENSG00000021826",11,64,8,47,44,46,75,2,130,101,44,125,98,35,24,33,28,72,45
"ENSG00000021852",2,0,0,2,4,1,5,0,0,9,3,5,1,4,9,0,11,26,1
"ENSG00000022267",94,119,80,214,137,182,1348,122,2580,1111,576,1920,85,152,128,80,197,206,183
"ENSG00000022277",253,153,353,2164,914,634,363,372,789,1192,431,780,439,714,566,251,579,475,292
"ENSG00000022355",1,0,0,3,7,5,8,0,0,4,10,0,8,9,7,1,20,46,0
"ENSG00000022556",6,287,350,717,100,39,275,794,91,81,1647,124,27,232,505,17,316,258,37
"ENSG00000022567",145,165,115,149,175,187,89,728,406,204,260,277,264,112,124,126,375,128,110
"ENSG00000022840",685,470,494,1749,1149,529,720,601,4297,3174,561,3143,556,1188,754,312,797,588,542
"ENSG00000022976",41,32,38,101,93,45,73,40,95,112,69,131,48,48,38,23,66,48,46
"ENSG00000023041",235,243,330,711,311,134,225,467,445,356,188,445,214,294,214,111,179,311,274
"ENSG00000023171",31,38,85,69,44,79,61,46,166,52,65,60,59,62,39,19,194,138,107
"ENSG00000023191",358,306,289,677,551,539,590,254,1677,1965,296,1533,679,413,391,257,376,297,231
"ENSG00000023228",1298,633,781,3761,1434,972,867,1834,952,999,1429,925,752,1237,1826,663,1320,1316,937
"ENSG00000023287",584,676,576,848,520,384,636,2611,2361,818,460,1891,521,687,939,224,726,833,843
"ENSG00000023318",262,275,411,365,263,221,326,494,1264,1180,192,1112,299,309,321,175,556,272,330
"ENSG00000023330",209,179,506,579,361,234,242,379,959,1224,470,770,397,285,442,84,648,369,190
"ENSG00000023445",389,299,1093,1180,364,451,252,1573,11453,1975,341,23891,1165,333,148,341,1155,647,1065
"ENSG00000023516",1576,1313,1416,2027,1117,626,1540,1522,1115,356,449,864,532,971,992,546,1123,1258,1383
"ENSG00000023572",212,152,154,650,371,175,221,325,115,86,327,112,126,373,293,128,329,307,97
"ENSG00000023608",24,29,45,92,56,78,48,45,231,104,80,184,82,50,26,16,66,89,28
"ENSG00000023697",134,200,150,225,205,304,137,157,168,280,136,226,155,150,160,68,321,205,126
"ENSG00000023734",719,412,588,1158,934,1105,484,1045,2603,3058,513,2376,657,602,657,327,1045,754,456
"ENSG00000023839",5,23,41,18,21,13,22,21,18,10,121,19,6,21,16,118,33,200,30
"ENSG00000023892",48,65,131,278,95,107,59,81,130,169,123,123,141,87,63,67,286,91,112
"ENSG00000023902",133,108,231,289,172,318,164,185,627,540,298,656,376,203,201,85,281,262,212
"ENSG00000023909",217,95,174,537,277,259,190,313,586,406,492,310,249,317,275,85,587,301,98
"ENSG00000024048",405,812,1149,1857,1210,754,780,2076,867,595,1182,696,797,1079,875,541,1930,822,939
"ENSG00000024422",130,123,77,170,142,158,451,29,2028,642,68,1478,136,183,245,80,129,157,133
"ENSG00000024526",81,127,140,139,76,132,16,422,5,4,394,22,311,74,61,28,423,116,122
"ENSG00000024862",174,33,70,575,241,123,106,127,182,241,90,150,117,163,97,34,131,103,62
"ENSG00000025039",57,86,155,236,256,327,159,154,531,300,248,364,345,167,153,67,367,145,100
"ENSG00000025156",62,139,126,140,160,81,106,231,387,242,157,387,71,134,118,58,122,141,96
"ENSG00000025293",453,403,487,991,770,389,666,551,1713,544,306,916,413,874,646,246,531,707,545
"ENSG00000025423",33,28,8,60,24,50,65,19,3,14,39,9,57,48,39,19,39,138,13
"ENSG00000025434",165,82,323,343,167,101,195,81,236,374,182,403,173,113,98,30,231,116,155
"ENSG00000025708",599,419,701,1627,485,467,528,261,412,974,464,739,723,252,223,134,896,245,370
"ENSG00000025770",138,104,137,502,207,175,136,171,326,468,400,419,304,186,144,50,360,85,114
"ENSG00000025772",93,52,107,334,123,63,87,248,708,797,71,673,83,140,107,40,172,77,113
"ENSG00000025796",402,513,1173,914,794,838,707,1657,2744,1850,1170,1685,660,714,647,399,1323,1072,736
"ENSG00000025800",730,502,775,1341,726,620,719,1572,1654,645,458,1399,406,756,742,235,1180,595,609
"ENSG00000026025",1041,1872,2263,2108,1664,3057,5282,6463,16713,13268,3860,13727,2445,1746,1493,947,1291,2051,2562
"ENSG00000026036",19,19,29,25,21,15,22,9,31,41,11,39,12,29,24,13,37,18,14
"ENSG00000026103",92,87,226,671,135,178,399,790,710,532,124,920,128,169,96,70,411,191,265
"ENSG00000026297",100,135,189,729,222,271,209,106,192,352,149,265,211,177,219,135,148,202,190
"ENSG00000026508",2494,1989,4592,6125,3413,2791,1377,3616,13625,6919,4007,7426,1731,3563,1858,1162,2124,1668,2671
"ENSG00000026559",2,4,11,6,9,21,2,240,52,33,465,37,111,12,6,22,73,24,51
"ENSG00000026652",27,93,84,111,145,196,203,68,294,122,99,301,114,90,66,31,77,126,155
"ENSG00000026751",169,104,948,261,126,152,79,595,44,20,667,62,414,103,66,44,272,197,272
"ENSG00000026950",270,113,557,578,345,365,290,461,586,325,453,678,493,363,260,110,979,544,440
"ENSG00000027001",273,166,285,488,262,155,241,197,172,352,80,234,104,282,300,143,162,129,179
"ENSG00000027075",200,225,512,356,254,241,208,193,1237,490,193,965,168,242,136,149,375,370,536
"ENSG00000027644",5,0,5,10,17,21,30,2,17,5,22,29,24,18,19,3,36,31,7
"ENSG00000027697",427,873,651,2337,786,1039,843,1353,2657,1957,668,3010,688,668,430,431,904,1161,686
"ENSG00000027847",75,57,93,110,87,66,111,43,84,144,61,130,104,92,136,30,126,96,63
"ENSG00000027869",18,9,26,17,18,30,19,15,20,42,35,25,19,22,7,9,57,35,44
"ENSG00000028116",177,194,311,480,609,182,200,366,263,211,177,263,182,168,155,66,285,223,232
"ENSG00000028137",207,149,262,612,384,357,272,157,940,258,296,979,466,279,195,119,522,353,332
"ENSG00000028203",818,763,538,1580,853,336,757,713,1486,874,511,1380,547,672,582,381,576,866,631
"ENSG00000028277",27,29,110,73,33,50,58,31,61,406,48,33,63,51,62,20,89,71,58
"ENSG00000028310",83,136,160,120,105,139,100,264,331,324,87,424,143,121,216,64,207,179,327
"ENSG00000028528",732,456,541,853,1147,564,839,943,2010,1711,524,1696,480,817,724,290,736,732,1195
"ENSG00000028839",37,85,116,169,112,105,66,153,236,249,164,206,90,96,70,55,133,96,62
"ENSG00000029153",44,52,156,257,146,257,106,357,336,189,167,543,325,154,114,34,437,334,137
"ENSG00000029363",492,877,1380,1558,1015,704,721,1671,1425,908,729,1212,539,1034,1070,274,928,859,990
"ENSG00000029364",1333,1081,921,2130,1582,722,1140,879,1365,995,774,1197,725,1239,1000,438,706,928,756
"ENSG00000029534",28,4,11,14,48,25,19,4,13,4,19,82,26,38,36,21,44,80,13
"ENSG00000029559",6,17,4,124,4,28,11,13,0,2,26,0,12,7,21,3,24,29,4
"ENSG00000029639",30,64,89,277,107,64,57,207,39,50,58,53,84,88,75,20,61,80,76
"ENSG00000029725",1889,701,677,4490,2158,399,1579,1181,1743,993,423,1118,498,1705,2221,637,530,830,610
"ENSG00000029993",88,567,751,2751,388,292,132,943,385,647,354,164,641,357,533,212,521,1678,381
"ENSG00000030066",329,473,621,1489,590,1026,471,1239,1127,591,681,1035,1032,591,465,227,1373,354,540
"ENSG00000030110",28,18,46,184,60,56,49,91,92,97,68,124,118,45,47,34,164,69,34
"ENSG00000030304",4,23,7,12,2,4,16,1,3,1,0,0,4,10,9,0,16,23,10
"ENSG00000030419",94,128,586,884,242,225,341,139,98,48,304,78,231,319,203,170,583,388,538
"ENSG00000030582",709,996,1120,2274,773,630,1474,644,1611,1926,495,1740,666,842,910,442,1306,600,944
"ENSG00000031003",261,701,464,522,547,254,423,421,912,547,293,707,279,526,485,162,418,430,397
"ENSG00000031081",188,266,452,564,360,494,538,441,1924,388,657,1037,751,351,292,170,415,370,430
"ENSG00000031691",26,55,42,275,67,33,50,129,27,20,89,31,51,39,49,55,165,36,49
"ENSG00000031698",555,243,358,1261,978,724,439,564,3243,2740,545,2769,1101,549,576,183,808,506,341
"ENSG00000031823",230,187,225,741,531,292,235,220,549,418,208,553,282,468,742,122,279,189,202
"ENSG00000032219",250,313,397,856,436,304,394,352,835,336,207,719,294,386,328,119,490,574,412
"ENSG00000032389",111,67,228,166,149,74,45,171,73,209,98,150,153,122,111,60,205,76,118
"ENSG00000032444",151,146,306,339,267,204,201,190,312,363,128,373,233,347,491,91,374,136,165
"ENSG00000032742",206,124,110,317,285,70,254,217,226,221,67,145,124,216,181,70,141,175,214
"ENSG00000033011",132,46,49,233,164,90,93,63,51,73,103,57,67,118,196,90,94,109,65
"ENSG00000033030",196,141,172,203,311,117,165,311,496,380,127,609,167,342,158,57,305,196,148
"ENSG00000033050",75,32,51,50,78,59,75,152,311,197,101,243,72,65,55,38,113,42,43
"ENSG00000033100",322,244,383,396,256,338,463,503,532,430,378,429,271,245,327,181,334,238,258
"ENSG00000033122",7,24,24,10,12,7,25,28,13,7,8,13,13,11,7,3,27,46,22
"ENSG00000033170",470,318,484,731,614,232,466,488,661,354,260,541,165,477,288,89,246,462,451
"ENSG00000033178",680,1265,1436,1661,959,660,722,1584,1115,612,762,1376,721,969,990,315,1229,752,993
"ENSG00000033327",439,102,144,541,303,352,268,123,1501,559,175,1342,403,221,160,55,150,244,309
"ENSG00000033627",479,258,285,953,509,224,370,324,1213,1076,283,1168,264,512,520,139,680,499,394
"ENSG00000033800",321,548,640,643,574,240,487,648,1540,503,256,865,284,467,367,214,411,447,551
"ENSG00000033867",269,372,843,1681,1220,507,1063,1858,3117,961,777,2299,1314,738,527,307,476,595,927
"ENSG00000034053",10,14,27,28,19,69,57,109,89,63,64,131,131,34,26,6,91,87,51
"ENSG00000034152",69,68,412,106,61,79,79,118,6127,2673,48,4465,49,71,90,32,104,158,86
"ENSG00000034239",7,1,0,3,9,3,17,1,49,56,11,23,2,7,1,2,11,7,7
"ENSG00000034510",912,1633,2319,6151,2173,3055,1326,1382,5722,9048,2492,7022,2297,2113,2013,2234,1919,3495,1792
"ENSG00000034533",55,68,96,114,89,64,82,116,68,48,47,39,65,63,59,36,94,47,63
"ENSG00000034677",3360,1435,1122,2194,1063,682,746,9826,2838,1467,1336,3080,931,985,649,749,1620,1948,2425
"ENSG00000034693",60,83,119,597,215,147,139,263,199,159,79,137,111,219,135,63,102,137,106
"ENSG00000034713",252,257,818,723,373,296,354,507,1036,1046,277,1172,228,295,355,176,425,417,285
"ENSG00000034971",2,0,2,3,4,6,8,0,16,17,2,24,2,5,3,0,14,19,1
"ENSG00000035115",238,344,294,543,741,382,217,502,934,1372,302,1533,563,751,568,143,581,468,291
"ENSG00000035141",149,104,360,593,192,182,103,284,213,330,181,289,180,140,156,99,458,133,175
"ENSG00000035403",650,853,1187,3699,907,3458,1596,1607,6274,2771,1514,7491,1232,912,1209,713,2411,1837,1341
